% Model:              
% Version:            COMSOL 5.3.1.201
% Date:               Apr 11 2023, 01:52
% Dimension:          1
% Nodes:              903
% Expressions:        1
% Description:        Line graph
% X                       Height
0                         2.572682871560333E-18
1.3333333333333335        2.5818325099315157E-18
2.666666666666667         2.610740122151314E-18
4.000000000000001         2.6594057082197287E-18
5.333333333333334         2.7279834577813873E-18
6.666666666666668         2.8186462379038225E-18
8.000000000000002         2.9313940485870335E-18
9.333333333333334         3.0676651961124835E-18
10.66666666666667         3.2311548660435426E-18
12.000000000000002        3.421863058380213E-18
13.333333333333337        3.642720405146451E-18
14.66666666666667         3.899429242576446E-18
16.000000000000004        4.191989570670201E-18
17.333333333333336        4.52530300732856E-18
18.666666666666668        4.907869269599133E-18
20                        5.339688357481924E-18
21.33333333333334         5.828416045490693E-18
22.66666666666667         6.386562440424085E-18
24.000000000000004        7.014127542282102E-18
25.333333333333336        7.72273429908403E-18
26.666666666666668        8.53073131984282E-18
28                        9.438118604558467E-18
29.333333333333332        1.0462326869037775E-17
30.66666666666666         1.163027944976254E-17
32                        1.2941976346732764E-17
33.333333333333336        1.4423426187811082E-17
34.666666666666664        1.611421393826033E-17
35.99999999999999         1.8014339598080506E-17
37.33333333333333         2.01625466393418E-17
38.66666666666666         2.2617185853674407E-17
40                        2.537825724107834E-17
41.33333333333333         2.850347315665101E-17
42.66666666666666         3.207907522960813E-17
43.99999999999999         3.610506345994971E-17
45.33333333333333         4.066747165104035E-17
46.66666666666666         4.589408921647566E-17
47.999999999999986        5.1784916156255655E-17
49.33333333333332         5.84683501178606E-17
50.66666666666665         6.613419414673464E-17
51.999999999999986        7.478244824287783E-17
53.33333333333332         8.460497811371602E-17
54.66666666666665         9.58843087752774E-17
55.99999999999998         1.0862044022756198E-16
57.33333333333331         1.2310045523464353E-16
58.666666666666636        1.397457334620197E-16
59.999999999999964        1.5855627490969057E-16
61.3333333333333          1.7996218897516932E-16
62.66666666666663         2.0459309326411907E-16
63.99999999999996         2.3244898777653987E-16
65.33333333333329         2.641750703053699E-16
66.66666666666661         3.0071365911186927E-16
67.99999999999996         3.4206475419603804E-16
69.33333333333329         3.8919735358890773E-16
70.66666666666661         4.435239088642074E-16
71.99999999999994         5.050444200219371E-16
73.33333333333327         5.752158223763516E-16
74.6666666666666          6.561581790656191E-16
75.99999999999994         7.478714900897398E-16
77.33333333333327         8.525486385543767E-16
78.6666666666666          9.73375823458681E-16
79.99999999999993         1.1103530448026537E-15
81.33333333333327         1.2667841444466126E-15
82.6666666666666          1.4474631476542429E-15
83.99999999999993         1.6523900544255454E-15
85.33333333333326         1.8865470870500696E-15
86.66666666666659         2.157155118583962E-15
87.99999999999991         2.4642141490272236E-15
89.33333333333324         2.8152438631505934E-15
90.66666666666657         3.2211311394586222E-15
91.9999999999999          3.681875977951312E-15
93.33333333333324         4.208836922998956E-15
94.66666666666656         4.818442810902894E-15
95.9999999999999          5.5106936416631276E-15
97.33333333333324         6.302759297229183E-15
98.66666666666656         7.219452147730853E-15
99.9999999999999          8.260772193168142E-15
101.33333333333323        9.452691699523247E-15
102.66666666666654        1.083271301117611E-14
103.99999999999989        1.2400836128126735E-14
105.33333333333321        1.4196373289646201E-14
106.66666666666653        1.6276046312501378E-14
107.99999999999986        1.8639855196692272E-14
109.3333333333332         2.134733869879121E-14
110.66666666666652        2.4484342431610112E-14
111.99999999999984        2.8050866395148985E-14
113.33333333333317        3.213713113586039E-14
114.66666666666652        3.6873135261138735E-14
115.99999999999983        4.225887877098403E-14
117.33333333333317        4.843114258084048E-14
118.66666666666649        5.558689199958635E-14
119.99999999999982        6.372612702722167E-14
121.33333333333314        7.305631104462477E-14
122.66666666666646        8.387601692125162E-14
123.99999999999979        9.618524465710219E-14
125.33333333333312        1.102987949068844E-13
126.66666666666644        1.2666946175984745E-13
127.99999999999977        1.452972452159914E-13
129.33333333333312        1.6665999473731253E-13
130.6666666666664         1.914446557062991E-13
131.99999999999974        2.1965122812295099E-13
133.33333333333306        2.5200530249982076E-13
134.6666666666664         2.895494287190131E-13
135.99999999999972        3.322836067805282E-13
137.33333333333306        3.81309937722601E-13
138.66666666666637        4.382111541226333E-13
139.99999999999972        5.029872559806255E-13
141.33333333333306        5.773126670015967E-13
142.66666666666637        6.635908524786248E-13
